id,iddoc,mois_installation,an_installation,nb_panneaux,panneaux_marque,panneaux_modele,nb_onduleur,onduleur_marque,onduleur_modele,puissance_crete,surface,pente,pente_optimum,orientation,orientation_optimum,production_pvgis,lat,lon,country,postal_code,locality,administrative_area_level_1,administrative_area_level_2,political,code_insee
1,1,9,2007,14,sanyo,HIP-215 NKHE1,1,sma,Sunny Boy 2800,3010,22,20,37,-20,1,3633,43.51,1.51,France,31320,Castanet-Tolosan,Occitanie,Haute-Garonne,,31113
2,4,3,2008,18,canadian solar,CS5A-170M,1,mastervolt,SunMaster QS 3500,3060,23,20,38,70,0,3742,43.5,3.37,France,34720,Caux,Occitanie,Hérault,,34063
3,12,12,2007,63,mitsubishi,PV-MF175 TD4,4,sma,Sunny Boy 2500,11025,81,15,37,-20,0,13360,45.06,4.88,France,26600,Mercurol,Auvergne-Rhône-Alpes,Drôme,,26179
4,8,5,2007,8,schuco,S 310-PM-4,1,sma,Sunny Boy 2500,2480,20,20,37,70,1,2763,43.62,1.25,France,31820,Pibrac,Occitanie,Haute-Garonne,,31417
5,10,9,2007,20,sanyo,HIP-215 NKHE5,1,sma,Sunny Boy 4200 TL,4300,25,30,38,-40,-2,4694,47.46,-0.5,France,49124,Saint-Barthélemy-d'Anjou,Pays de la Loire,Maine-et-Loire,,49267
6,14,2,2008,8,roto frank,SPR 10/20 280 (272Wc),1,sma,Sunny Boy 2100TL,2176,16,20,37,10,-4,2468,45.62,4.04,France,42600,Montbrison,Auvergne-Rhône-Alpes,Loire,,42147
7,17,5,2008,21,kyocera,FL130T-1A,1,sma,Sunny Boy 2500,2730,22,30,38,-65,-1,2832,47.05,-0.9,France,49300,Cholet,Pays de la Loire,Maine-et-Loire,,49099
8,18,10,2007,16,conergy,C 125 PL,1,sma,Sunny Boy 2100TL,2000,16,25,38,20,1,2947,43.38,5.23,France,13180,Gignac-la-Nerthe,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,13043
9,24,6,2007,23,solar-fabrik,SF 130/2-130,1,sputnik,SOLARMAX 3000C,2990,21,30,36,10,0,3364,45.16,5.83,France,38410,Saint-Martin-d'Uriage,Auvergne-Rhône-Alpes,Isère,,38422
10,25,12,2007,18,sharp,NE-165 U1,1,mastervolt,SunMaster QS 3500,2970,23,20,38,25,2,4027,43.4,3.65,France,34200,Sète,Occitanie,Hérault,,34301
11,27,6,2007,8,kioto,KPV ME 250,8,enphase energy,M215-60-230-S22,2000,13,25,37,15,0,2053,48.66,6.26,France,54510,Art-sur-Meurthe,Grand Est,Meurthe-et-Moselle,,54025
12,29,12,2006,20,solar-fabrik,SF 115,1,conergy,WR 2300,2300,25,30,36,30,9,2680,45.22,5.68,France,38120,Saint-Egrève,Auvergne-Rhône-Alpes,Isère,,38382
13,31,4,2008,10,schuco,S 320-PM-2,1,sma,Sunny Boy 3000,3200,23,25,38,-25,-3,3376,48.64,2.24,France,91460,Marcoussis,Île-de-France,Essonne,,91363
14,32,4,2005,14,tenesol,TE 2000/200 Mono,1,tenesol,Energrid EG 2500,2800,21,25,37,25,1,3431,43.61,1.32,France,31770,Colomiers,Occitanie,Haute-Garonne,,31149
